time,e-kwi
2007-03-26 12:00:00,-0.8422014249285453
2007-03-27 12:00:00,-0.78096299282776
2007-03-28 12:00:00,-0.4090376407858313
2007-03-29 12:00:00,-0.081117661973875
2007-03-30 12:00:00,-0.10533394035197141
2007-03-31 12:00:00,-0.255157660038325
2007-04-01 12:00:00,-0.4354637129993889
2007-04-02 12:00:00,-0.7383710254219151
2007-04-03 12:00:00,-0.8567628675017921
2007-04-04 12:00:00,-0.8670915695801089
2007-04-05 12:00:00,-1.0560082359088472
2007-04-06 12:00:00,-1.060771784710961
2007-04-07 12:00:00,-0.5080030467924895
2007-04-08 12:00:00,-0.21892814467561347
2007-04-09 12:00:00,-0.4106723239073982
2007-04-10 12:00:00,-0.5072782068060953
2007-04-11 12:00:00,-0.41077500961936436
2007-04-12 12:00:00,-0.37145783156658424
2007-04-13 12:00:00,-0.290375013021145
2007-04-14 12:00:00,-0.25022504974152754
2007-04-15 12:00:00,-0.46095914678363664
2007-04-16 12:00:00,-0.8722711891819639
2007-04-17 12:00:00,-0.9274854422827766
2007-04-18 12:00:00,-0.6993650149318924
2007-04-19 12:00:00,-0.4370374561162089
2007-04-20 12:00:00,-0.09608177596759927
2007-04-21 12:00:00,-0.2821587486402519
2007-04-22 12:00:00,-0.32649894556140546
2007-04-23 12:00:00,0.12638045116500726
2007-04-24 12:00:00,0.5060153509968459
2007-04-25 12:00:00,0.592171437968503
2007-04-26 12:00:00,0.18480950028241866
2007-04-27 12:00:00,-0.3804575859953348
2007-04-28 12:00:00,-0.3940156776889094
2007-04-29 12:00:00,-0.07229129262798867
2007-04-30 12:00:00,0.4162452314159075
2007-05-01 12:00:00,0.5203106264745656
2007-05-02 12:00:00,0.24814370391177965
2007-05-03 12:00:00,-0.20656971074896732
2007-05-04 12:00:00,-0.08111777114743236
2007-05-05 12:00:00,0.7734212216244335
2007-05-06 12:00:00,0.8585026833621967
2007-05-07 12:00:00,0.3019621807094494
2007-05-08 12:00:00,-0.2056143710320051
2007-05-09 12:00:00,-0.48875793215704044
2007-05-10 12:00:00,-0.6391879032787346
2007-05-11 12:00:00,-0.3880502617687745
2007-05-12 12:00:00,-0.20597303496673658
2007-05-13 12:00:00,-0.41651843085643814
2007-05-14 12:00:00,-0.42290641994864225
2007-05-15 12:00:00,-0.41340862986117327
2007-05-16 12:00:00,-0.4139041611203038
2007-05-17 12:00:00,-0.44804425548058974
2007-05-18 12:00:00,-0.4219986104092647
2007-05-19 12:00:00,-0.4247523237597678
2007-05-20 12:00:00,-0.3958642702359892
2007-05-21 12:00:00,-0.2257622871781138
2007-05-22 12:00:00,-0.33707907982947033
2007-05-23 12:00:00,-0.605139806190749
2007-05-24 12:00:00,-0.7888408257017432
2007-05-25 12:00:00,-0.9185529206645728
2007-05-26 12:00:00,-1.0981829872458022
2007-05-27 12:00:00,-1.188278482745502
2007-05-28 12:00:00,-1.2220826935510034
2007-05-29 12:00:00,-1.2610784071715981
2007-05-30 12:00:00,-1.5013604925464943
2007-05-31 12:00:00,-1.3804620635223432
2007-06-01 12:00:00,-1.4538807357126615
2007-06-02 12:00:00,-1.455213665224663
2007-06-03 12:00:00,-1.0027542543730708
2007-06-04 12:00:00,-0.7352934417113519
2007-06-05 12:00:00,-0.6885051633752016
2007-06-06 12:00:00,-0.5158703565096073
2007-06-07 12:00:00,-0.14546584061094273
2007-06-08 12:00:00,0.22626589522467047
2007-06-09 12:00:00,0.2981619341841216
2007-06-10 12:00:00,0.29082708065359575
2007-06-11 12:00:00,0.2350804141172376
2007-06-12 12:00:00,0.2896802470121662
2007-06-13 12:00:00,0.815529231506863
2007-06-14 12:00:00,1.224984435848562
2007-06-15 12:00:00,1.241171768517502
2007-06-16 12:00:00,1.0342925659566296
2007-06-17 12:00:00,0.9311511544718677
2007-06-18 12:00:00,0.8404140848770534
2007-06-19 12:00:00,0.4557568166258674
2007-06-20 12:00:00,0.036124182309785306
2007-06-21 12:00:00,-0.4505329944161896
2007-06-22 12:00:00,-0.7246896730088586
2007-06-23 12:00:00,-0.6426092514300009
2007-06-24 12:00:00,-0.7227490672631582
2007-06-25 12:00:00,-1.0631751457556355
2007-06-26 12:00:00,-1.5627159947160951
2007-06-27 12:00:00,-1.1966984605854307
2007-06-28 12:00:00,-0.8367060627042878
2007-06-29 12:00:00,-0.6130588723811968
2007-06-30 12:00:00,0.0031851794221466265
2007-07-01 12:00:00,0.19253030588532163
2007-07-02 12:00:00,0.2446831876519642
2007-07-03 12:00:00,0.7347050846580473
2007-07-04 12:00:00,1.0463527463655
2007-07-05 12:00:00,1.4043032711801566
2007-07-06 12:00:00,1.5921488075663202
2007-07-07 12:00:00,1.674914045607075
2007-07-08 12:00:00,1.5520713172648852
2007-07-09 12:00:00,1.0212622197163377
2007-07-10 12:00:00,0.7724796967955861
2007-07-11 12:00:00,0.992051825380501
2007-07-12 12:00:00,1.3625057694834541
2007-07-13 12:00:00,1.566633943098555
2007-07-14 12:00:00,1.3474519129590368
2007-07-15 12:00:00,1.0405173342206526
2007-07-16 12:00:00,0.680713658280902
2007-07-17 12:00:00,0.3347856998508827
2007-07-18 12:00:00,0.05302431162743825
2007-07-19 12:00:00,-0.2791245819780793
2007-07-20 12:00:00,-0.46813827127381513
2007-07-21 12:00:00,-0.3843046019966649
2007-07-22 12:00:00,-0.20588554338232398
2007-07-23 12:00:00,-0.41866813247559087
2007-07-24 12:00:00,-0.8642533702098003
2007-07-25 12:00:00,-0.8343350495890527
2007-07-26 12:00:00,-0.7802351591517863
2007-07-27 12:00:00,-0.7277534062173598
2007-07-28 12:00:00,-0.6924466593421189
2007-07-29 12:00:00,-0.7240022839202356
2007-07-30 12:00:00,-0.7073459777749476
2007-07-31 12:00:00,-0.2539882970532846
2007-08-01 12:00:00,0.21075926562623568
2007-08-02 12:00:00,0.43706586531933217
2007-08-03 12:00:00,0.43930132841448255
2007-08-04 12:00:00,0.637864519807752
2007-08-05 12:00:00,0.921125977404194
2007-08-06 12:00:00,1.0033205299210595
2007-08-07 12:00:00,0.9307507556077309
2007-08-08 12:00:00,0.8309492122315693
2007-08-09 12:00:00,0.5056605797988718
2007-08-10 12:00:00,-0.30510809799458266
2007-08-11 12:00:00,-1.1542876754730378
2007-08-12 12:00:00,-1.3752190185269704
2007-08-13 12:00:00,-1.19213404154517
2007-08-14 12:00:00,-1.0892908797179233
2007-08-15 12:00:00,-1.1187769921178576
2007-08-16 12:00:00,-1.2932530942868996
2007-08-17 12:00:00,-1.491754539441626
2007-08-18 12:00:00,-1.4806730000554742
2007-08-19 12:00:00,-1.6860047545589136
2007-08-20 12:00:00,-1.4477211692295078
2007-08-21 12:00:00,-1.3378646955629327
2007-08-22 12:00:00,-1.2669063464634065
2007-08-23 12:00:00,-1.2791573133442569
2007-08-24 12:00:00,-1.1605423785469544
2007-08-25 12:00:00,-0.9207474143169655
2007-08-26 12:00:00,-1.0589386964947192
2007-08-27 12:00:00,-1.3524159022433166
2007-08-28 12:00:00,-1.4898061919663683
2007-08-29 12:00:00,-1.214247887765599
2007-08-30 12:00:00,-0.7383422368972116
2007-08-31 12:00:00,-0.4354328723420003
2007-09-01 12:00:00,-0.6506700019818049
2007-09-02 12:00:00,-1.055109851435475
2007-09-03 12:00:00,-0.731386888792039
2007-09-04 12:00:00,-0.7905150832246197
2007-09-05 12:00:00,-1.1705760742461635
2007-09-06 12:00:00,-1.5943773162993071
2007-09-07 12:00:00,-1.4293597920916816
2007-09-08 12:00:00,-1.5134218746801822
2007-09-09 12:00:00,-1.50555177256005
2007-09-10 12:00:00,-1.0627760445488783
2007-09-11 12:00:00,-1.0123559292995006
2007-09-12 12:00:00,-1.0666762730608657
2007-09-13 12:00:00,-1.0773718031737347
2007-09-14 12:00:00,-0.9961214173174973
2007-09-15 12:00:00,-1.0795952645597484
2007-09-16 12:00:00,-0.9615002133188222
2007-09-17 12:00:00,-0.5603870842811466
2007-09-18 12:00:00,-0.13850089924847592
2007-09-19 12:00:00,0.11023479530435426
2007-09-20 12:00:00,0.35144819081881534
2007-09-21 12:00:00,0.18818851999990574
2007-09-22 12:00:00,-0.47989897292773154
2007-09-23 12:00:00,-1.0052052369185134
2007-09-24 12:00:00,-1.185257742603241
2007-09-25 12:00:00,-0.9130986910764421
2007-09-26 12:00:00,-0.6447730596787359
2007-09-27 12:00:00,-0.6517893723718958
2007-09-28 12:00:00,-1.3876745873228764
2007-09-29 12:00:00,-1.198473677609181
2007-09-30 12:00:00,-0.6597107755812278
2007-10-01 12:00:00,-0.3814624877435889
2007-10-02 12:00:00,-0.5231556330247349
2007-10-03 12:00:00,-0.827618183991762
2007-10-04 12:00:00,-0.8918865377868825
2007-10-05 12:00:00,-0.3973424317758288
2007-10-06 12:00:00,0.1542884473572333
2007-10-07 12:00:00,0.3922587433713264
2007-10-08 12:00:00,0.4099834158496512
2007-10-09 12:00:00,0.6429536489300054
2007-10-10 12:00:00,1.0382996560849647
2007-10-11 12:00:00,1.2009137363598195
2007-10-12 12:00:00,0.8385758166556955
2007-10-13 12:00:00,0.19830942068779828
2007-10-14 12:00:00,-0.3295887370539596
2007-10-15 12:00:00,-0.12930917566449265
2007-10-16 12:00:00,0.09398821089413519
2007-10-17 12:00:00,-0.13270852065121153
2007-10-18 12:00:00,-0.48341671864839997
2007-10-19 12:00:00,-0.9226637422422885
2007-10-20 12:00:00,-0.8659512834444648
2007-10-21 12:00:00,-0.614446591463112
2007-10-22 12:00:00,-0.5639146732198713
2007-10-23 12:00:00,-0.7067882086555698
2007-10-24 12:00:00,-1.0752263477590938
2007-10-25 12:00:00,-0.8190412230053615
2007-10-26 12:00:00,-0.4085087559824242
2007-10-27 12:00:00,-0.3970390683655028
2007-10-28 12:00:00,-0.5338818085575758
2007-10-29 12:00:00,-0.7410717381192164
2007-10-30 12:00:00,-0.39624581268059506
2007-10-31 12:00:00,-0.3010491194849111
2007-11-01 12:00:00,-0.37021816876260166
2007-11-02 12:00:00,-0.32505917580215365
2007-11-03 12:00:00,0.016300305509483706
2007-11-04 12:00:00,-0.0780589461051069
2007-11-05 12:00:00,-0.5396709784707554
2007-11-06 12:00:00,-0.796616076400005
2007-11-07 12:00:00,-0.9941230176030496
2007-11-08 12:00:00,-0.7326319431219765
2007-11-09 12:00:00,-0.011422423452949299
2007-11-10 12:00:00,0.31180899705760956
2007-11-11 12:00:00,0.23493999164624405
2007-11-12 12:00:00,-0.04469931794062423
2007-11-13 12:00:00,-0.06676732471961395
2007-11-14 12:00:00,0.11697976486336241
2007-11-15 12:00:00,0.3330620854424284
2007-11-16 12:00:00,0.572191265527887
2007-11-17 12:00:00,0.2177823350236908
2007-11-18 12:00:00,-0.3825519878116964
2007-11-19 12:00:00,-0.6426812185574887
2007-11-20 12:00:00,-0.6295670851392879
2007-11-21 12:00:00,-0.2963504729113611
2007-11-22 12:00:00,-0.24778249408833172
2007-11-23 12:00:00,-0.29248370067243673
2007-11-24 12:00:00,-0.13743891192104077
2007-11-25 12:00:00,-0.2511220017132599
2007-11-26 12:00:00,-0.3781333258765828
2007-11-27 12:00:00,-0.39442770748630973
2007-11-28 12:00:00,-0.3382328218755565
2007-11-29 12:00:00,-0.09395520357729224
2007-11-30 12:00:00,-0.1739353985865862
2007-12-01 12:00:00,-0.41904857436297704
2007-12-02 12:00:00,-0.3516955828858611
2007-12-03 12:00:00,-0.11507640066049692
2007-12-04 12:00:00,0.012430486677575027
2007-12-05 12:00:00,0.16704730352592195
2007-12-06 12:00:00,0.41844430512728387
2007-12-07 12:00:00,0.09088270444726969
2007-12-08 12:00:00,-0.4105408146113995
2007-12-09 12:00:00,-0.34691213991768666
2007-12-10 12:00:00,-0.21083294596894728
2007-12-11 12:00:00,-0.17195629649707128
2007-12-12 12:00:00,-0.32985473986479535
2007-12-13 12:00:00,-0.6997961142121897
2007-12-14 12:00:00,-0.71850808441373
2007-12-15 12:00:00,-0.25430529980767874
2007-12-16 12:00:00,0.005623542916031076
2007-12-17 12:00:00,-0.018081129167980256
2007-12-18 12:00:00,0.04982544751290539
2007-12-19 12:00:00,0.3601429370952272
2007-12-20 12:00:00,0.6711072174209517
2007-12-21 12:00:00,0.7788610196942095
2007-12-22 12:00:00,0.6496751228223554
2007-12-23 12:00:00,0.6650539208135697
2007-12-24 12:00:00,1.2490505154525704
2007-12-25 12:00:00,1.6085296376964553
2007-12-26 12:00:00,1.3586733731716514
2007-12-27 12:00:00,1.1090330681688851
2007-12-28 12:00:00,1.0388850956992741
2007-12-29 12:00:00,1.3609304447687611
2007-12-30 12:00:00,1.8103262716841293
2007-12-31 12:00:00,1.9490091689802416
2008-01-01 12:00:00,1.6706613717618772
2008-01-02 12:00:00,1.3313938630383493
2008-01-03 12:00:00,0.9932413069090379
2008-01-04 12:00:00,0.7864505136890538
2008-01-05 12:00:00,0.6552403810742479
2008-01-06 12:00:00,0.4769619153360545
2008-01-07 12:00:00,0.4423995020096106
2008-01-08 12:00:00,0.3243162555068972
2008-01-09 12:00:00,-0.03267664352258317
2008-01-10 12:00:00,-0.36179217590755947
2008-01-11 12:00:00,-0.4560636415098304
2008-01-12 12:00:00,-0.362800773427334
2008-01-13 12:00:00,-0.3922962114054543
2008-01-14 12:00:00,-0.22734341116456158
2008-01-15 12:00:00,0.004391145878842203
2008-01-16 12:00:00,-0.005344775240786866
2008-01-17 12:00:00,0.04851186845722988
2008-01-18 12:00:00,0.1290139745392574
2008-01-19 12:00:00,0.15370943325344016
2008-01-20 12:00:00,0.09143521448029432
2008-01-21 12:00:00,0.008004925750159453
2008-01-22 12:00:00,0.029298851283088876
2008-01-23 12:00:00,0.4939600164456016
2008-01-24 12:00:00,0.8528148596336957
2008-01-25 12:00:00,0.7726074116954498
2008-01-26 12:00:00,0.46271499925473264
2008-01-27 12:00:00,0.034474752677056436
2008-01-28 12:00:00,-0.32936341774331074
2008-01-29 12:00:00,-0.4622500316008523
2008-01-30 12:00:00,-0.4234180433045811
2008-01-31 12:00:00,-0.5427074477003294
2008-02-01 12:00:00,-0.7507396823814155
2008-02-02 12:00:00,-0.7258619564842673
2008-02-03 12:00:00,-0.5293889604675923
2008-02-04 12:00:00,-0.45816984124395954
2008-02-05 12:00:00,-0.6116062155668105
2008-02-06 12:00:00,-0.9543333002824482
2008-02-07 12:00:00,-0.5910942076367598
2008-02-08 12:00:00,-0.1565383255686351
2008-02-09 12:00:00,-0.02837355396882154
2008-02-10 12:00:00,0.44974149231473526
2008-02-11 12:00:00,0.2757880395063184
2008-02-12 12:00:00,-0.30664884431487677
2008-02-13 12:00:00,-0.5694438109758985
2008-02-14 12:00:00,-0.5310890358163779
2008-02-15 12:00:00,-0.6107920774709314
2008-02-16 12:00:00,-0.7264096034359633
2008-02-17 12:00:00,-0.8277746343685669
2008-02-18 12:00:00,-0.7531040936164118
2008-02-19 12:00:00,-0.629147969048706
2008-02-20 12:00:00,-0.5998285440946853
2008-02-21 12:00:00,-0.29515834915938993
2008-02-22 12:00:00,0.07054932520247405
2008-02-23 12:00:00,0.03858622283109656
2008-02-24 12:00:00,0.0027688141536201544
2008-02-25 12:00:00,-0.14231443302449395
2008-02-26 12:00:00,-0.29731151597276306
2008-02-27 12:00:00,-0.3523912068533063
2008-02-28 12:00:00,-0.3452057895878752
2008-03-01 12:00:00,-0.2296328211368199
2008-03-02 12:00:00,-0.22610466040795163
2008-03-03 12:00:00,-0.20703156257527763
2008-03-04 12:00:00,-0.2784486812932895
2008-03-05 12:00:00,-0.2687268379569413
2008-03-06 12:00:00,-0.09908852891467972
2008-03-07 12:00:00,0.033583036772852445
2008-03-08 12:00:00,0.13556631856885332
2008-03-09 12:00:00,0.08940362309307573
2008-03-10 12:00:00,-0.14421294049572
2008-03-11 12:00:00,-0.4270619565445662
2008-03-12 12:00:00,-0.6473263854593927
2008-03-13 12:00:00,-0.9404677408102033
2008-03-14 12:00:00,-1.2860777679678723
2008-03-15 12:00:00,-1.6062185284199593
2008-03-16 12:00:00,-1.661101466962975
2008-03-17 12:00:00,-1.153149008077867
2008-03-18 12:00:00,-0.4756288380452929
2008-03-19 12:00:00,-0.590758990089205
2008-03-20 12:00:00,-1.2715796271881772
2008-03-21 12:00:00,-1.109712771790864
2008-03-22 12:00:00,-0.7878196785400323
2008-03-23 12:00:00,-0.8383174280096177
2008-03-24 12:00:00,-0.8978581099816313
2008-03-25 12:00:00,-0.768821295825938
2008-03-26 12:00:00,-0.46345713335937305
2008-03-27 12:00:00,-0.33425714682064395
2008-03-28 12:00:00,-0.44665149090071715
2008-03-29 12:00:00,-0.350628069941906
2008-03-30 12:00:00,0.06657930100313082
2008-03-31 12:00:00,0.46034160636594584
2008-04-01 12:00:00,0.6028675639521802
2008-04-02 12:00:00,0.4110083203585461
2008-04-03 12:00:00,0.2649468583088141
2008-04-04 12:00:00,0.3848637337993652
2008-04-05 12:00:00,0.2964217532651064
2008-04-06 12:00:00,0.0941358300093502
2008-04-07 12:00:00,0.13985484264651427
2008-04-08 12:00:00,0.10438518879771534
2008-04-09 12:00:00,-0.10375313043116773
2008-04-10 12:00:00,-0.11859797210553163
2008-04-11 12:00:00,-0.2526168781153455
2008-04-12 12:00:00,-0.3757746645810435
2008-04-13 12:00:00,-0.39494505341948627
2008-04-14 12:00:00,-0.24970558613184746
2008-04-15 12:00:00,-0.11407103206762889
2008-04-16 12:00:00,-0.07938430902855023
2008-04-17 12:00:00,-0.20714627020873383
2008-04-18 12:00:00,-0.6595943795352581
2008-04-19 12:00:00,-0.8730883382172494
2008-04-20 12:00:00,-0.4746212739848252
2008-04-21 12:00:00,-0.5148867247591197
2008-04-22 12:00:00,-0.8076837153234111
2008-04-23 12:00:00,-1.1680124145549788
2008-04-24 12:00:00,-1.3571799880586999
2008-04-25 12:00:00,-1.4739347163892151
2008-04-26 12:00:00,-1.361225283227504
2008-04-27 12:00:00,-0.8642398625644211
2008-04-28 12:00:00,-1.121449691056558
2008-04-29 12:00:00,-1.4606822617720012
2008-04-30 12:00:00,-1.382957970961622
2008-05-01 12:00:00,-1.4321732373769591
2008-05-02 12:00:00,-1.2934050445873322
2008-05-03 12:00:00,-1.1758238233894145
2008-05-04 12:00:00,-1.097186240370395
2008-05-05 12:00:00,-1.410315955774258
2008-05-06 12:00:00,-1.5614298387887031
2008-05-07 12:00:00,-1.15905166298258
2008-05-08 12:00:00,-0.8708931402679967
2008-05-09 12:00:00,-1.0880426288040288
2008-05-10 12:00:00,-1.360449672544066
2008-05-11 12:00:00,-1.4429108700904274
2008-05-12 12:00:00,-1.35070799475878
2008-05-13 12:00:00,-1.4750604524401216
2008-05-14 12:00:00,-1.457234952715389
2008-05-15 12:00:00,-1.1584994659488583
2008-05-16 12:00:00,-1.0344526572503074
2008-05-17 12:00:00,-1.0487087340455556
2008-05-18 12:00:00,-0.73447419374354
2008-05-19 12:00:00,-0.7284324697048015
2008-05-20 12:00:00,-0.7762521851143209
2008-05-21 12:00:00,-0.5053539431132452
2008-05-22 12:00:00,-0.41486395249022306
2008-05-23 12:00:00,-0.4864745116318151
2008-05-24 12:00:00,-0.4866945781401949
2008-05-25 12:00:00,-0.46298773109469726
2008-05-26 12:00:00,-0.7621745202087623
2008-05-27 12:00:00,-0.8550801040990058
2008-05-28 12:00:00,-0.9864652590601659
2008-05-29 12:00:00,-1.0586643695678961
2008-05-30 12:00:00,-0.9923817110127319
2008-05-31 12:00:00,-0.7700728510716817
2008-06-01 12:00:00,-0.6820348713938601
2008-06-02 12:00:00,-0.9719162483368441
2008-06-03 12:00:00,-1.2295315256577548
2008-06-04 12:00:00,-1.2805691917921858
2008-06-05 12:00:00,-1.339179858709166
2008-06-06 12:00:00,-0.9848492163718193
2008-06-07 12:00:00,-0.7975651818737924
2008-06-08 12:00:00,-1.0365466356846547
2008-06-09 12:00:00,-1.6607495083591297
2008-06-10 12:00:00,-1.2604623470421443
2008-06-11 12:00:00,-1.1040907600923346
2008-06-12 12:00:00,-1.0684399895337129
2008-06-13 12:00:00,-1.2357070372376278
2008-06-14 12:00:00,-1.3063804394069032
2008-06-15 12:00:00,-1.3598773026851043
2008-06-16 12:00:00,-1.323886447358947
2008-06-17 12:00:00,-1.3306909667572062
2008-06-18 12:00:00,-1.3853499057163272
2008-06-19 12:00:00,-1.540217530360587
2008-06-20 12:00:00,-1.2110914121873715
2008-06-21 12:00:00,-1.2185648032287277
2008-06-22 12:00:00,-1.3807948895366586
2008-06-23 12:00:00,-1.1368663069682536
2008-06-24 12:00:00,-1.063056715909399
2008-06-25 12:00:00,-1.0042751118698088
2008-06-26 12:00:00,-0.9811200028385781
2008-06-27 12:00:00,-1.1932009358526496
2008-06-28 12:00:00,-1.0928747750941925
2008-06-29 12:00:00,-1.0549236764893035
2008-06-30 12:00:00,-1.0674857172310033
2008-07-01 12:00:00,-1.0539762723910953
2008-07-02 12:00:00,-1.3801747304895358
2008-07-03 12:00:00,-1.507835832763296
2008-07-04 12:00:00,-1.5378838878796315
2008-07-05 12:00:00,-1.4899496923152258
2008-07-06 12:00:00,-1.4313173856032855
2008-07-07 12:00:00,-1.3007791625932965
2008-07-08 12:00:00,-1.4600605619798772
2008-07-09 12:00:00,-1.656331716212385
2008-07-10 12:00:00,-1.6695987301868056
2008-07-11 12:00:00,-1.3445980457379947
2008-07-12 12:00:00,-1.294571267949194
2008-07-13 12:00:00,-1.5919881035813104
2008-07-14 12:00:00,-1.2751261420759457
2008-07-15 12:00:00,-0.9796551269844719
2008-07-16 12:00:00,-0.7991174818706129
2008-07-17 12:00:00,-0.7172584772817907
2008-07-18 12:00:00,-0.8330710626393993
2008-07-19 12:00:00,-1.023139576405143
2008-07-20 12:00:00,-1.0997559144296605
2008-07-21 12:00:00,-1.0642541017359637
2008-07-22 12:00:00,-1.050370350095759
2008-07-23 12:00:00,-0.8095271472936887
2008-07-24 12:00:00,-0.5153470390338317
2008-07-25 12:00:00,-0.12619815742780416
2008-07-26 12:00:00,0.24130149260641012
2008-07-27 12:00:00,0.31883683178403904
2008-07-28 12:00:00,-0.20961393503351297
2008-07-29 12:00:00,-0.5455665281317319
2008-07-30 12:00:00,-0.5286171434181665
2008-07-31 12:00:00,-0.6363375574061942
2008-08-01 12:00:00,-0.6196787880759252
2008-08-02 12:00:00,-0.6733951821807671
2008-08-03 12:00:00,-0.9678245868305844
2008-08-04 12:00:00,-1.086102335600666
2008-08-05 12:00:00,-0.8136367212869368
2008-08-06 12:00:00,-0.7034937445724793
2008-08-07 12:00:00,-0.916609038344633
2008-08-08 12:00:00,-1.2578202561890157
2008-08-09 12:00:00,-1.1296288042952085
2008-08-10 12:00:00,-1.0439019524216056
2008-08-11 12:00:00,-1.0891349214300834
2008-08-12 12:00:00,-1.0189462546746129
2008-08-13 12:00:00,-1.24050237629206
2008-08-14 12:00:00,-1.255224373913081
2008-08-15 12:00:00,-1.1674591482427177
2008-08-16 12:00:00,-1.1874219206352417
