time,e-kwi
2007-03-12 12:00:00,-0.9764127085667145
2007-03-13 12:00:00,-0.7633460928047153
2007-03-14 12:00:00,-0.810122167029117
2007-03-15 12:00:00,-1.0841531743326813
2007-03-16 12:00:00,-1.090010152422462
2007-03-17 12:00:00,-1.026217745191684
2007-03-18 12:00:00,-0.5880655679329954
2007-03-19 12:00:00,-0.12241148583715465
2007-03-20 12:00:00,0.10632580349622084
2007-03-21 12:00:00,-0.26317973959479773
2007-03-22 12:00:00,-0.2994286408605871
2007-03-23 12:00:00,-0.26174095280617354
2007-03-24 12:00:00,-0.5354181876159977
2007-03-25 12:00:00,-1.0295865849513322
2007-03-26 12:00:00,-0.9682934102347118
2007-03-27 12:00:00,-0.7313701272638129
2007-03-28 12:00:00,-0.43847764401840467
2007-03-29 12:00:00,-0.4487343083676549
2007-03-30 12:00:00,-0.6196165300164973
2007-03-31 12:00:00,-0.357986324076517
2007-04-01 12:00:00,-0.32925954041205846
2007-04-02 12:00:00,-0.23240435045324365
2007-04-03 12:00:00,-0.06866196689368631
2007-04-04 12:00:00,-0.3153545229171836
2007-04-05 12:00:00,-0.8569563022633553
2007-04-06 12:00:00,-0.8969222117007212
2007-04-07 12:00:00,-0.5212359371363694
2007-04-08 12:00:00,-0.29869774760827317
2007-04-09 12:00:00,-0.30798065102021793
2007-04-10 12:00:00,-0.3492266427617773
2007-04-11 12:00:00,-0.09918215502822059
2007-04-12 12:00:00,0.17087732482555065
2007-04-13 12:00:00,0.3510654975853018
2007-04-14 12:00:00,0.24259444472237174
2007-04-15 12:00:00,-0.09638331129697522
2007-04-16 12:00:00,-0.30145520889124205
2007-04-17 12:00:00,-0.2461707325588138
2007-04-18 12:00:00,0.06268764562573795
2007-04-19 12:00:00,0.223790354070105
2007-04-20 12:00:00,0.09598795413631385
2007-04-21 12:00:00,0.013850890398739707
2007-04-22 12:00:00,0.5804784403671268
2007-04-23 12:00:00,0.961617315841723
2007-04-24 12:00:00,1.0641146702087385
2007-04-25 12:00:00,0.5634394222773795
2007-04-26 12:00:00,0.16723552432724703
2007-04-27 12:00:00,0.0037376069243116737
2007-04-28 12:00:00,0.11674350205762599
2007-04-29 12:00:00,0.28322327511304035
2007-04-30 12:00:00,0.596657832287604
2007-05-01 12:00:00,0.6344933716167235
2007-05-02 12:00:00,0.14576945307372616
2007-05-03 12:00:00,-0.0742706973948383
2007-05-04 12:00:00,0.82143873285155
2007-05-05 12:00:00,1.0590373239678894
2007-05-06 12:00:00,0.5157975886012518
2007-05-07 12:00:00,-0.03572902779684312
2007-05-08 12:00:00,0.07195990325168616
2007-05-09 12:00:00,-0.255234759661429
2007-05-10 12:00:00,-0.3608113805370466
2007-05-11 12:00:00,-0.5074555376847059
2007-05-12 12:00:00,-0.6730178548689576
2007-05-13 12:00:00,-0.8048893541974826
2007-05-14 12:00:00,-0.7033706812281477
2007-05-15 12:00:00,-0.48005055203129665
2007-05-16 12:00:00,-0.38372573075226923
2007-05-17 12:00:00,-0.71551302217441
2007-05-18 12:00:00,-0.9695945372338529
2007-05-19 12:00:00,-0.8115873771168355
2007-05-20 12:00:00,-0.40063148323409825
2007-05-21 12:00:00,-0.1990342855882117
2007-05-22 12:00:00,-0.3522645272917914
2007-05-23 12:00:00,-0.5862162702265377
2007-05-24 12:00:00,-0.9980983822393571
2007-05-25 12:00:00,-1.0487680423229129
2007-05-26 12:00:00,-0.9150165782999072
2007-05-27 12:00:00,-1.0172877636252238
2007-05-28 12:00:00,-1.3091517517171276
2007-05-29 12:00:00,-1.255167827570982
2007-05-30 12:00:00,-1.2695918887215627
2007-05-31 12:00:00,-1.5050354093275842
2007-06-01 12:00:00,-1.3109851273706503
2007-06-02 12:00:00,-0.8719411097683377
2007-06-03 12:00:00,-0.4512508154913315
2007-06-04 12:00:00,-0.35538216394295613
2007-06-05 12:00:00,-0.04595165005893564
2007-06-06 12:00:00,-0.020216335737912674
2007-06-07 12:00:00,0.20056807036885654
2007-06-08 12:00:00,0.4031620814275193
2007-06-09 12:00:00,0.3490034341461744
2007-06-10 12:00:00,0.36852981376483934
2007-06-11 12:00:00,0.013191848605886814
2007-06-12 12:00:00,0.14115512976101935
2007-06-13 12:00:00,0.6790243371644279
2007-06-14 12:00:00,0.8192148099876247
2007-06-15 12:00:00,0.8029118440790688
2007-06-16 12:00:00,0.7071041968920162
2007-06-17 12:00:00,0.6017545775314821
2007-06-18 12:00:00,0.2604327856882049
2007-06-19 12:00:00,-0.015332793333264481
2007-06-20 12:00:00,-0.20863035607963612
2007-06-21 12:00:00,-1.0002732944562578
2007-06-22 12:00:00,-1.0949432775102177
2007-06-23 12:00:00,-1.1644941344336577
2007-06-24 12:00:00,-1.2875569434329184
2007-06-25 12:00:00,-1.3790710240211514
2007-06-26 12:00:00,-0.9790943062933595
2007-06-27 12:00:00,-0.5611181607629586
2007-06-28 12:00:00,-0.3958394722913346
2007-06-29 12:00:00,-0.25948121577673
2007-06-30 12:00:00,-0.21380857918290466
2007-07-01 12:00:00,-0.446617189699447
2007-07-02 12:00:00,0.10354307405236368
2007-07-03 12:00:00,0.7525155116899247
2007-07-04 12:00:00,1.0700314980245138
2007-07-05 12:00:00,1.1481901287163239
2007-07-06 12:00:00,0.9483451601673344
2007-07-07 12:00:00,0.733240311174955
2007-07-08 12:00:00,0.4574603920612702
2007-07-09 12:00:00,0.3153188899201419
2007-07-10 12:00:00,0.49074652224383525
2007-07-11 12:00:00,0.8846175703348442
2007-07-12 12:00:00,1.2343909103758686
2007-07-13 12:00:00,1.4679879364410628
2007-07-14 12:00:00,1.324462118885555
2007-07-15 12:00:00,1.001350793049931
2007-07-16 12:00:00,0.4820229654929604
2007-07-17 12:00:00,0.17730580614720365
2007-07-18 12:00:00,0.23242557588677046
2007-07-19 12:00:00,0.26947966146222013
2007-07-20 12:00:00,0.43930612392595525
2007-07-21 12:00:00,0.40935940443050595
2007-07-22 12:00:00,0.14899136798588733
2007-07-23 12:00:00,-0.4041211642654555
2007-07-24 12:00:00,-0.5202121350888496
2007-07-25 12:00:00,-0.6638436155435711
2007-07-26 12:00:00,-0.8235922221042087
2007-07-27 12:00:00,-0.8520852393282536
2007-07-28 12:00:00,-0.7594720305916913
2007-07-29 12:00:00,-0.42913193789323545
2007-07-30 12:00:00,-0.4796377772703792
2007-07-31 12:00:00,-0.37272625982114393
2007-08-01 12:00:00,-0.31744020022033614
2007-08-02 12:00:00,-0.12144192561289467
2007-08-03 12:00:00,-0.1674564731324514
2007-08-04 12:00:00,-0.13183101071522685
2007-08-05 12:00:00,-0.020466711669416708
2007-08-06 12:00:00,-0.020480692302318124
2007-08-07 12:00:00,-0.06136887329577674
2007-08-08 12:00:00,0.14159270708037378
2007-08-09 12:00:00,-0.09609762658009874
2007-08-10 12:00:00,-0.9480848585040378
2007-08-11 12:00:00,-1.5221566871491077
2007-08-12 12:00:00,-1.2624761340383466
2007-08-13 12:00:00,-0.6827315647131094
2007-08-14 12:00:00,-0.34622785503094117
2007-08-15 12:00:00,-0.7850817902470107
2007-08-16 12:00:00,-0.8884593117831122
2007-08-17 12:00:00,-1.0889881332519522
2007-08-18 12:00:00,-1.1360708088508769
2007-08-19 12:00:00,-1.49466288392708
2007-08-20 12:00:00,-1.3233131813537096
2007-08-21 12:00:00,-1.2619672313151724
2007-08-22 12:00:00,-1.2981332858881678
2007-08-23 12:00:00,-1.1644216759648247
2007-08-24 12:00:00,-0.8838029363940845
2007-08-25 12:00:00,-0.7497359511914453
2007-08-26 12:00:00,-1.0622856884178655
2007-08-27 12:00:00,-1.2199082550530829
2007-08-28 12:00:00,-1.112566097720626
2007-08-29 12:00:00,-0.803877646519804
2007-08-30 12:00:00,-0.6220591214799388
2007-08-31 12:00:00,-0.7364006602497318
2007-09-01 12:00:00,-1.1681846402363347
2007-09-02 12:00:00,-1.3369514447526463
2007-09-03 12:00:00,-0.911438204685818
2007-09-04 12:00:00,-0.7847777379984688
2007-09-05 12:00:00,-0.5057343201782573
2007-09-06 12:00:00,-0.9084554646614936
2007-09-07 12:00:00,-1.2396504843845517
2007-09-08 12:00:00,-1.0823473460061368
2007-09-09 12:00:00,-0.9094869380380827
2007-09-10 12:00:00,-0.7305614826441618
2007-09-11 12:00:00,-0.7321567914843671
2007-09-12 12:00:00,-0.5577027311650388
2007-09-13 12:00:00,-0.35820850429981776
2007-09-14 12:00:00,-0.2939307811509819
2007-09-15 12:00:00,-0.003043083591897499
2007-09-16 12:00:00,0.3534419816322677
2007-09-17 12:00:00,0.7394104970555287
2007-09-18 12:00:00,0.8001694667575066
2007-09-19 12:00:00,0.8205546050133378
2007-09-20 12:00:00,0.5439170009189851
2007-09-21 12:00:00,0.023939754902058196
2007-09-22 12:00:00,-0.4964521106585993
2007-09-23 12:00:00,-0.5680509287517983
2007-09-24 12:00:00,-1.2074681717027336
2007-09-25 12:00:00,-1.581606687715123
2007-09-26 12:00:00,-1.3721467173900133
2007-09-27 12:00:00,-1.4758549247005783
2007-09-28 12:00:00,-1.0353514467123763
2007-09-29 12:00:00,-0.5920933486009431
2007-09-30 12:00:00,-0.3536241808118498
2007-10-01 12:00:00,-0.5156798175543024
2007-10-02 12:00:00,-0.8247877389558529
2007-10-03 12:00:00,-0.928798190126856
2007-10-04 12:00:00,-0.36008059099014755
2007-10-05 12:00:00,0.18052998371856285
2007-10-06 12:00:00,0.48418902860471263
2007-10-07 12:00:00,0.27782003655730075
2007-10-08 12:00:00,0.2765855177632415
2007-10-09 12:00:00,0.8209817554127773
2007-10-10 12:00:00,0.9237724092005749
2007-10-11 12:00:00,0.6808860135735347
2007-10-12 12:00:00,0.0004990309235360083
2007-10-13 12:00:00,-0.2985863362231245
2007-10-14 12:00:00,-0.19923428317983802
2007-10-15 12:00:00,0.31822061470826435
2007-10-16 12:00:00,0.16249784879806273
2007-10-17 12:00:00,-0.6463866172290442
2007-10-18 12:00:00,-0.8466530613293666
2007-10-19 12:00:00,-1.1701406540789505
2007-10-20 12:00:00,-0.8007882816429397
2007-10-21 12:00:00,-0.6442795366252786
2007-10-22 12:00:00,-0.6140602593570812
2007-10-23 12:00:00,-0.4062251943080541
2007-10-24 12:00:00,-0.4657617759980447
2007-10-25 12:00:00,-0.43370100748169343
2007-10-26 12:00:00,-0.24114928529251037
2007-10-27 12:00:00,0.019509352053439042
2007-10-28 12:00:00,-0.016911150700706316
2007-10-29 12:00:00,-0.40730692498617527
2007-10-30 12:00:00,-0.4580341954037727
2007-10-31 12:00:00,-0.5605645261314801
2007-11-01 12:00:00,-0.687796154735771
2007-11-02 12:00:00,-0.40967805109776084
2007-11-03 12:00:00,-0.2971495963323295
2007-11-04 12:00:00,-0.8021759468575155
2007-11-05 12:00:00,-1.150755517182816
2007-11-06 12:00:00,-1.2232097575763123
2007-11-07 12:00:00,-1.0303923587772232
2007-11-08 12:00:00,-0.34793237723489334
2007-11-09 12:00:00,-0.12820444779777065
2007-11-10 12:00:00,-0.12908730374492838
2007-11-11 12:00:00,-0.4921472571500973
2007-11-12 12:00:00,-0.3338332690084925
2007-11-13 12:00:00,-0.12879359536775936
2007-11-14 12:00:00,0.2214328571157889
2007-11-15 12:00:00,0.21154654975393958
2007-11-16 12:00:00,-0.012403800783449482
2007-11-17 12:00:00,-0.7881190698444679
2007-11-18 12:00:00,-0.9613769793586178
2007-11-19 12:00:00,-1.1128134613951877
2007-11-20 12:00:00,-0.6959911382096936
2007-11-21 12:00:00,-0.6444502960082172
2007-11-22 12:00:00,-0.8328062367882537
2007-11-23 12:00:00,-1.0670251388263383
2007-11-24 12:00:00,-1.0477993297538057
2007-11-25 12:00:00,-1.268882489084383
2007-11-26 12:00:00,-0.9404436729365455
2007-11-27 12:00:00,-0.5397713453807007
2007-11-28 12:00:00,-0.10425248868551114
2007-11-29 12:00:00,-0.23414830898321748
2007-11-30 12:00:00,-0.5318869971160183
2007-12-01 12:00:00,-0.39972327688146664
2007-12-02 12:00:00,-0.06627438642235052
2007-12-03 12:00:00,0.2614711848992713
2007-12-04 12:00:00,0.23575725033627062
2007-12-05 12:00:00,0.4113346327197365
2007-12-06 12:00:00,0.32638447413890653
2007-12-07 12:00:00,-0.2918095431380897
2007-12-08 12:00:00,-0.34017606844437603
2007-12-09 12:00:00,-0.25077066166409806
2007-12-10 12:00:00,-0.04425839025008857
2007-12-11 12:00:00,-0.2533502054296784
2007-12-12 12:00:00,-0.47016059194137083
2007-12-13 12:00:00,-0.925228554748674
2007-12-14 12:00:00,-0.8944312748527931
2007-12-15 12:00:00,-0.8036771043557104
2007-12-16 12:00:00,-0.49836058630067775
2007-12-17 12:00:00,-0.5401037825705733
2007-12-18 12:00:00,-0.31606334729745567
2007-12-19 12:00:00,0.04260740866927639
2007-12-20 12:00:00,0.28284389044906627
2007-12-21 12:00:00,0.34320743856816216
2007-12-22 12:00:00,0.5693035846252064
2007-12-23 12:00:00,1.1985849406696227
2007-12-24 12:00:00,1.5152658802862338
2007-12-25 12:00:00,1.2625693543464254
2007-12-26 12:00:00,1.0350435392472286
2007-12-27 12:00:00,1.0098679445193894
2007-12-28 12:00:00,1.1608444970902685
2007-12-29 12:00:00,1.6433199897474993
2007-12-30 12:00:00,1.972212917630582
2007-12-31 12:00:00,1.481489799826259
2008-01-01 12:00:00,0.9533635263935476
2008-01-02 12:00:00,0.5605001864087257
2008-01-03 12:00:00,0.42672071749641255
2008-01-04 12:00:00,0.5804268121669593
2008-01-05 12:00:00,0.6279587017120267
2008-01-06 12:00:00,0.21934805840223173
2008-01-07 12:00:00,0.3378385499834086
2008-01-08 12:00:00,-0.32802820325874854
2008-01-09 12:00:00,-0.3655753201630698
2008-01-10 12:00:00,-0.49238744117956124
2008-01-11 12:00:00,-0.528465794534307
2008-01-12 12:00:00,-0.15680618977389044
2008-01-13 12:00:00,-0.19136920063263746
2008-01-14 12:00:00,0.033805661657776286
2008-01-15 12:00:00,-0.05028148635390154
2008-01-16 12:00:00,0.023241311744095515
2008-01-17 12:00:00,-0.17891316814656705
2008-01-18 12:00:00,-0.22318204169692374
2008-01-19 12:00:00,-0.28446899384187957
2008-01-20 12:00:00,-0.6289648781629883
2008-01-21 12:00:00,-0.6353924628833896
2008-01-22 12:00:00,0.1542103661473318
2008-01-23 12:00:00,0.7626500472490578
2008-01-24 12:00:00,0.31976041885151607
2008-01-25 12:00:00,0.41334519663807284
2008-01-26 12:00:00,0.11343059574412465
2008-01-27 12:00:00,-0.31795593748823364
2008-01-28 12:00:00,-0.6372723370086779
2008-01-29 12:00:00,-0.6049190799152324
2008-01-30 12:00:00,-0.4937879656035556
2008-01-31 12:00:00,-1.0112228791084927
2008-02-01 12:00:00,-1.0505426579092842
2008-02-02 12:00:00,-0.6115220635531019
2008-02-03 12:00:00,-0.5037062304160467
2008-02-04 12:00:00,-0.6965250473335795
2008-02-05 12:00:00,-0.956284034933687
2008-02-06 12:00:00,-0.768148257741921
2008-02-07 12:00:00,-0.3529820257869832
2008-02-08 12:00:00,-0.0467959992967453
2008-02-09 12:00:00,0.5779123166056146
2008-02-10 12:00:00,0.6964939540369106
2008-02-11 12:00:00,-0.19749256301196252
2008-02-12 12:00:00,-0.52713049076586
2008-02-13 12:00:00,-0.4260633247401585
2008-02-14 12:00:00,-0.2580671072482174
2008-02-15 12:00:00,-0.38719880638165166
2008-02-16 12:00:00,-0.6167131549566347
2008-02-17 12:00:00,-0.6307578533288384
2008-02-18 12:00:00,-0.3379061699288076
2008-02-19 12:00:00,-0.19456356357100513
2008-02-20 12:00:00,0.015532711378147197
2008-02-21 12:00:00,0.40447181146577044
2008-02-22 12:00:00,0.37716134947243596
2008-02-23 12:00:00,0.2910863933101666
2008-02-24 12:00:00,0.14894168311486047
2008-02-25 12:00:00,0.049669254678059466
2008-02-26 12:00:00,0.3188994225300817
2008-02-27 12:00:00,0.27504465620585083
2008-02-28 12:00:00,-0.41919271360420707
2008-03-01 12:00:00,0.053774677640242616
2008-03-02 12:00:00,-0.04611989321061199
2008-03-03 12:00:00,-0.37772982453876613
2008-03-04 12:00:00,-0.7929950195184533
2008-03-05 12:00:00,-0.9048090177298189
2008-03-06 12:00:00,-0.8322353067708612
2008-03-07 12:00:00,-1.0732739510673701
2008-03-08 12:00:00,-1.0359068339508786
2008-03-09 12:00:00,-1.1123008002490484
2008-03-10 12:00:00,-1.0459567593903782
2008-03-11 12:00:00,-0.65293944318176
2008-03-12 12:00:00,-0.6328485730308948
2008-03-13 12:00:00,-0.5875939959973069
2008-03-14 12:00:00,-0.1385209551443766
2008-03-15 12:00:00,-0.11883807869274789
2008-03-16 12:00:00,-0.20895198941202023
2008-03-17 12:00:00,-0.11723063691175369
2008-03-18 12:00:00,0.04329048223481173
2008-03-19 12:00:00,-0.27521187509840084
2008-03-20 12:00:00,-0.4446695913688972
2008-03-21 12:00:00,-0.17878400529239974
2008-03-22 12:00:00,-0.16162105749532163
2008-03-23 12:00:00,-0.14954448919943722
2008-03-24 12:00:00,0.28368088596835517
2008-03-25 12:00:00,0.5993110355532104
2008-03-26 12:00:00,0.4595302100623331
2008-03-27 12:00:00,0.17945187516673541
2008-03-28 12:00:00,0.20460902947455994
2008-03-29 12:00:00,0.43718762074650075
2008-03-30 12:00:00,0.46436292511463734
2008-03-31 12:00:00,0.3710821253616391
2008-04-01 12:00:00,0.07654047636645911
2008-04-02 12:00:00,-0.25130743545579376
2008-04-03 12:00:00,-0.4295959522825592
2008-04-04 12:00:00,-0.32377160000650096
2008-04-05 12:00:00,-0.46717909604118835
2008-04-06 12:00:00,-0.46461707385962875
2008-04-07 12:00:00,-0.3519205599003294
2008-04-08 12:00:00,-0.6242832050842686
2008-04-09 12:00:00,-0.8986767191631808
2008-04-10 12:00:00,-0.7288251574788875
2008-04-11 12:00:00,-0.7690251864295986
2008-04-12 12:00:00,-1.0062419494960722
2008-04-13 12:00:00,-1.0868404314177305
2008-04-14 12:00:00,-1.0181151308689746
2008-04-15 12:00:00,-0.8459591613360586
2008-04-16 12:00:00,-0.6917279952431182
2008-04-17 12:00:00,-0.7320890967691658
2008-04-18 12:00:00,-1.0923618829725634
2008-04-19 12:00:00,-0.5780232480317538
2008-04-20 12:00:00,-0.42607578405939023
2008-04-21 12:00:00,-0.3031386525330231
2008-04-22 12:00:00,-0.16723015383889073
2008-04-23 12:00:00,-0.3331706541394739
2008-04-24 12:00:00,-0.7218704353922332
2008-04-25 12:00:00,-1.4811507518778093
2008-04-26 12:00:00,-1.1922504829371716
2008-04-27 12:00:00,-1.106753140847806
2008-04-28 12:00:00,-1.0336814952405342
2008-04-29 12:00:00,-1.3561661882166727
2008-04-30 12:00:00,-1.3441912315257574
2008-05-01 12:00:00,-0.7283361758701623
2008-05-02 12:00:00,-0.25550399333095813
2008-05-03 12:00:00,-0.6561406637734299
2008-05-04 12:00:00,-1.3703324911606611
2008-05-05 12:00:00,-1.4604445528679082
2008-05-06 12:00:00,-1.2591520250762391
2008-05-07 12:00:00,-0.8944424877785883
2008-05-08 12:00:00,-0.8314751891710682
2008-05-09 12:00:00,-0.9212240693717696
2008-05-10 12:00:00,-1.0245335395212205
2008-05-11 12:00:00,-1.1007412128738665
2008-05-12 12:00:00,-0.8830436390935177
2008-05-13 12:00:00,-0.9200536720097019
2008-05-14 12:00:00,-0.7592199881856664
2008-05-15 12:00:00,-0.5838336067510816
2008-05-16 12:00:00,-0.7460973931355525
2008-05-17 12:00:00,-0.48388049901853813
2008-05-18 12:00:00,-0.4440053097280943
2008-05-19 12:00:00,-0.5522236332591764
2008-05-20 12:00:00,-0.29309985705673897
2008-05-21 12:00:00,-0.058158605092510154
2008-05-22 12:00:00,-0.323396453750748
2008-05-23 12:00:00,-0.5837482230208396
2008-05-24 12:00:00,-0.4877405369230465
2008-05-25 12:00:00,-0.47646358913043146
2008-05-26 12:00:00,-0.6039086385673136
2008-05-27 12:00:00,-0.8821081185682634
2008-05-28 12:00:00,-0.7473464668671758
2008-05-29 12:00:00,-0.38095387852656654
2008-05-30 12:00:00,-0.4089336548596213
2008-05-31 12:00:00,-0.453197785974917
2008-06-01 12:00:00,-0.6211610223677424
2008-06-02 12:00:00,-0.9241049356931099
2008-06-03 12:00:00,-0.7996086677866907
2008-06-04 12:00:00,-1.2780451067216136
2008-06-05 12:00:00,-1.0308937657907395
2008-06-06 12:00:00,-0.8542712296265511
2008-06-07 12:00:00,-0.8195997129698128
2008-06-08 12:00:00,-1.2727198457743543
2008-06-09 12:00:00,-1.0118390827547088
2008-06-10 12:00:00,-0.9457177519293443
2008-06-11 12:00:00,-1.182077870713313
2008-06-12 12:00:00,-1.4842669916523696
2008-06-13 12:00:00,-1.5223197419379602
2008-06-14 12:00:00,-1.2478714437725043
2008-06-15 12:00:00,-1.002240239467677
2008-06-16 12:00:00,-1.2409813756943548
2008-06-17 12:00:00,-1.16298663299185
2008-06-18 12:00:00,-1.0177364267883338
2008-06-19 12:00:00,-0.7233526056258106
2008-06-20 12:00:00,-0.5809356242718677
2008-06-21 12:00:00,-1.0374207813644483
2008-06-22 12:00:00,-1.2083320395847381
2008-06-23 12:00:00,-1.3562742724770025
2008-06-24 12:00:00,-0.9842478864528128
2008-06-25 12:00:00,-0.5968595381826852
2008-06-26 12:00:00,-0.5869317382971625
2008-06-27 12:00:00,-0.8118332627069921
2008-06-28 12:00:00,-0.642085667110439
2008-06-29 12:00:00,-0.5566374957766133
2008-06-30 12:00:00,-0.5168630006023122
2008-07-01 12:00:00,-1.143628663924691
2008-07-02 12:00:00,-1.5162376492208254
2008-07-03 12:00:00,-1.3777556545559275
2008-07-04 12:00:00,-1.289305739020302
2008-07-05 12:00:00,-1.3835224393736771
2008-07-06 12:00:00,-1.363027019196682
2008-07-07 12:00:00,-1.34134868683279
2008-07-08 12:00:00,-1.2256326141966003
2008-07-09 12:00:00,-1.4743057882809942
2008-07-10 12:00:00,-1.202933611490846
2008-07-11 12:00:00,-0.8946549946920386
2008-07-12 12:00:00,-1.3317908731139598
2008-07-13 12:00:00,-1.4192028807173482
2008-07-14 12:00:00,-1.3959935713453988
2008-07-15 12:00:00,-1.3346072494387866
2008-07-16 12:00:00,-1.417475305211684
2008-07-17 12:00:00,-1.4811985933169833
2008-07-18 12:00:00,-1.1525043259265129
2008-07-19 12:00:00,-1.0003556164021858
2008-07-20 12:00:00,-1.0819960537838313
2008-07-21 12:00:00,-1.067610165201984
2008-07-22 12:00:00,-0.6438732568718114
2008-07-23 12:00:00,-0.48116991221379884
2008-07-24 12:00:00,-0.40504387435731787
2008-07-25 12:00:00,-0.18456193914406013
2008-07-26 12:00:00,0.10580326690971097
2008-07-27 12:00:00,-0.05504007319929045
2008-07-28 12:00:00,-0.33326925360175563
2008-07-29 12:00:00,-0.42456069111894323
2008-07-30 12:00:00,-0.7484025732934484
